Date,Yield,ATM,R200,P200,P150,R150,R100,P100,P75,R75,R50,P50,R25,P25,Skew50,Skew100,Skew25,YieldChg_bp,RealizedVol20,YieldStdev60,Stdev_fall
2025-07-07,3.5135638994832297,72.437722758596,113.637616239533,87.502971338261,78.600250482987,103.258720503539,92.430589597118,71.33404154938499,69.064747798613,86.975227281298,81.645105673847,68.333084012719,69.4916318743,76.670324669149,-13.312021661128,-21.09654804773301,7.178692794848999,,,,False
2025-07-08,3.53695535503735,72.113864847745,113.374855690526,87.25143408613,78.339085073456,102.982799142026,92.14090836530801,71.049500962146,68.763340109387,86.677583144834,81.33849993055499,68.015852861827,69.166120360204,76.354259476091,-13.322647068727989,-21.09140740316201,7.188139115886997,2.3391455554120366,,,False
2025-07-09,3.53223703952989,72.16421393837601,113.37084394319999,87.321126212469,78.41019047561,102.98769617281,92.156704005261,71.122122885673,68.83526377104799,86.70008776393401,81.36893086097,68.084135618685,69.226783835593,76.394055862366,-13.284795242285,-21.03458111958801,7.167272026773006,-0.4718315507460158,,,False
2025-07-10,3.52793611894419,70.436690309336,111.832300973642,86.02239989544199,77.050472865643,101.434989010253,90.570668637924,69.62753507911,67.244778441796,85.086424464849,79.71904925002,66.40280025607,67.49543522266801,74.702178031262,-13.316248993950012,-20.943133558813997,7.206742808593987,-0.43009205856998634,,,False
2025-07-11,3.54200987121476,70.31599405572,111.74474546427801,85.926199095767,76.951304217992,101.338584363239,90.46629411710701,69.520330042011,67.131529314949,84.9779805031,79.60632153299301,66.283809041617,67.373608929355,74.585098510156,-13.322512491376003,-20.945964075096015,7.211489580801,1.4073752270570061,,,False
2025-07-14,3.47735563957045,72.88434541624099,115.455045556909,84.997806215368,76.418165886163,104.97319920893,93.95318876888899,69.671541559184,67.815010818645,88.347347592418,82.80758358012599,67.625950678149,69.391089323068,77.535397984275,-15.181632901976997,-24.281647209704985,8.144308661206992,-6.4654231644309945,,,False
2025-07-15,3.51022359934927,73.641303889043,116.194699300253,85.52107036429601,76.976238793977,105.70270407956001,94.681851379173,70.30084366222701,68.493521078784,89.080125686134,83.547779015302,68.350544528437,70.14300050839799,78.28516245288601,-15.197234486865,-24.381007716945987,8.142161944488024,3.2867959778819955,,,False
2025-07-16,3.53518141674114,72.733010819974,115.34986725795899,84.898655762856,76.316739240878,104.84624182039,93.811492667228,69.558575653073,67.69145353238599,88.200483868988,82.657033450241,67.490150142874,69.245140736156,77.383028733589,-15.166883307367002,-24.25291701415499,8.137887997432998,2.4957817391869863,,,False
2025-07-17,3.57640577724042,71.102834553446,113.94389458366801,83.67963033375199,75.03534552015999,103.408884473867,92.33059893200999,68.13867725454,66.175219257098,86.689448003473,81.108663478775,65.887919946836,67.60289533366699,75.79178504548,-15.220743531938993,-24.191921677469992,8.188889711813005,4.122436049927991,,,False
2025-07-18,3.59762982769566,69.443516423758,112.446722395291,82.494136031417,73.78689185637701,101.891920411767,90.783402264709,66.745811060148,64.676815616437,85.119685365749,79.509989530527,64.288444782908,65.94617369362,74.159849487751,-15.221544747618992,-24.037591204560997,8.213675794131007,2.1224050455240118,,,False
2025-07-21,3.5774400718927297,67.396922943349,110.534259297473,81.063136029506,72.279150833207,99.978253467387,88.850838150699,65.05864198916,62.854502923738,83.16686637445,77.52796812497999,62.332120473890996,63.909382551338,72.14214785680001,-15.195847651088997,-23.79219616153901,8.23276530546201,-2.0189755802930254,,,False
2025-07-22,3.53703393576261,65.674315606105,108.888240598637,79.874913537751,71.02879177470601,98.34476054459401,87.21208451486599,63.658339925807006,61.337638717006,81.515310152609,75.855226650196,60.695961553185,62.1986752386,70.441831355752,-15.159265097011001,-23.553744589058986,8.243156117151997,-4.040613613011956,,,False
2025-07-23,3.5520790656785697,64.104889277722,106.866089594437,79.866993532841,70.863470400844,96.36295541889,85.292597499497,63.199260377521995,60.636438137537006,79.640202508049,74.041311702356,59.684560482657,60.870701430814,68.720683040034,-14.356751219699,-22.09333712197501,7.849981609220002,1.504512991595952,,,False
2025-07-24,3.5699195632626504,63.328283611501995,106.20265704012101,79.279721062438,70.255418931557,95.68880299656199,84.59952722512101,62.53340913972,59.924031639319,78.932175968475,73.313261376253,58.925028208845,60.086642013543,67.96791889966799,-14.388233167407996,-22.06611808540101,7.8812768861249936,1.7840497584080683,,,False
2025-07-25,3.60719794938258,62.705431479515994,105.26837442331801,79.595960468389,70.478339525595,94.76971594547099,83.717294267235,62.594678365589,59.851236409872996,78.080901626999,72.507548290847,58.671005539071,59.631369856352,67.232714875203,-13.836542751776001,-21.122615901646007,7.601345018850999,3.7278386119929507,,,False
2025-07-28,3.6168147242472997,62.875719823804,105.44043887895799,79.713456401228,70.600940124833,94.93645696642501,83.88168110429001,62.730726708824,59.998448809646,78.24556933772699,72.673645446537,58.830578245083,59.799603934260006,67.401156340202,-13.843067201453998,-21.15095439546601,7.6015524059419874,0.961677486471979,,,False
2025-07-29,3.59246670736645,63.789824460689,106.256990613603,80.377053671765,71.28743308711199,95.76382002970601,84.725957889451,63.483888893789,60.807667702253,79.10314566407,73.549004714464,59.70081353009,60.709730363218995,68.297765516232,-13.848191184374002,-21.242068995661995,7.58803515301301,-2.4348016880849865,,,False
2025-07-30,3.59068016899228,64.029658370858,106.47819446102,80.56703246273901,71.480851551217,95.984925229403,84.949077532471,63.691325585008,61.027373366801,79.328774198046,73.778559788791,59.933572286382,60.950172503761,68.532571421013,-13.844987502408998,-21.257751947462992,7.582398917252,-0.1786538374169755,,,False
2025-07-31,3.5843678052389096,63.717102024876,106.186627005851,80.346110666706,71.250659413137,95.69347015932401,84.654946077374,63.436982102897,60.753258416422995,79.03148806228,73.476541605132,59.638007622645,60.640161730972,68.224641174156,-13.838533982487,-21.21796397447701,7.584479443184009,-0.6312363753370409,,,False
2025-08-01,3.5084342040439602,63.452989739256,105.844250113276,80.174514530265,71.06916813093,95.386038679249,84.371827552007,63.233118421229996,60.531525667799,78.756481798254,73.206860218718,59.39633315852699,60.383108461278,67.957911907418,-13.810527060191014,-21.13870913077701,7.574803446139995,-7.593360119494941,,,False
2025-08-04,3.5134985152163996,63.948753215098,106.311095581961,80.526716271538,71.43529914289,95.850060490461,84.838541819276,63.637093325766,60.966769906036,79.22780515141699,73.685542599257,59.865564429185,60.87512453232,68.446063295395,-13.819978170072005,-21.20144849351,7.570938763075006,0.5064311172439329,50.612405879653735,,False
2025-08-05,3.5261725735260097,63.304995892726005,105.732787802295,80.060441612223,70.95238300877,95.265244937991,84.24263249613199,63.106750579609994,60.396864281088995,78.622868631714,73.068405901634,59.252790256076,60.234346155905,67.814296462069,-13.815615645557997,-21.135881916521996,7.579950306163994,1.2674058309610103,50.095695795102934,,False
2025-08-06,3.51239855816997,62.98153455103,105.377757737262,79.860623448752,70.74330248615401,94.921123952605,83.907024919631,62.871604250534,60.138678216594,78.29025175448199,72.737931840041,58.966713679364,59.924113613864,67.485925254371,-13.771218160677002,-21.035420669097,7.5618116405069955,-1.3774015356039726,50.2986126749733,,False
2025-08-07,3.60232407902904,59.227453369521996,102.03275844865601,77.12878753008,67.927867931507,91.53897461719299,80.458949387626,59.792503041714,56.828948974507,74.787060735475,69.158612088422,55.398004694330005,56.183161794947004,63.812655102672,-13.760607394091998,-20.666446345912007,7.629493307724992,8.992552085907013,59.715568533273384,,False
2025-08-08,3.61517287199156,59.829948746311004,102.61092164910401,77.549722561119,68.362794395275,92.109716746784,81.02939939776101,60.270807366374,57.346099212835995,75.361636247258,69.741078789774,55.960619234424996,56.778789408075006,64.406186060686,-13.780459555348997,-20.75859203138701,7.62739665261099,1.2848792962520061,59.68897455171943,,False
2025-08-11,3.57986776941758,60.193397112217,102.914507574529,77.820697199622,68.639250619135,92.424462033892,81.356106318672,60.570417641167,57.667310445830005,75.695889824327,70.084610642481,56.306784621008006,57.141657405247,64.760469337671,-13.77782602147299,-20.785688677505007,7.618811932423995,-3.530510257398012,56.03104504261288,,False
2025-08-12,3.59812629324678,58.697953423552,101.54340836044801,76.753104918179,67.540529833509,91.04887978177699,79.964051035633,59.368264036234,56.371359066087,74.286644940299,68.64965718159,54.901255696503,55.658354873274,63.292505798971,-13.748401485087001,-20.595786999399003,7.634150925697,1.8258523829199902,55.30695890430924,,False
2025-08-13,3.57952341478384,57.789727726142004,100.637657742379,76.140874696761,66.909404769325,90.157993289632,79.079874678344,58.673450988584,55.616727124343996,73.400551051366,67.756946437922,54.072769779392,54.770505810314994,62.389628478271,-13.68417665853,-20.406423689759997,7.619122667956006,-1.8602878462939731,55.32039619441693,,False
2025-08-14,3.61913158923625,57.264059635878,100.219430055573,75.732825694857,66.493922827302,89.724759402904,78.627439967016,58.225716265398006,55.138684510877,72.93476852243,67.273861836547,53.560184522176996,54.237954973558004,61.885124800846995,-13.713677314370003,-20.401723701617996,7.647169827288991,3.9608174452409717,55.172025263178114,,False
2025-08-15,3.63904069453221,57.220463299267,100.20294995581999,75.693682758543,66.455252781665,89.699663053828,78.595531382676,58.185626770595995,55.096780895253,72.899817239762,67.235931728026,53.516149028546,54.19300558029099,61.844217324485996,-13.71978269948,-20.409904612080005,7.6512117441950025,1.9909105295960128,55.113630809508095,,False
2025-08-18,3.6854203111346697,58.109365829385,101.08493621154899,76.301983334803,67.083760477421,90.560581043223,79.44780069954501,58.877662020550005,55.847278313419004,73.754729063458,68.099572933217,54.337504846626004,55.068370831686,62.721899889806,-13.762068086591,-20.570138678995008,7.653529058119993,4.637961660245971,56.593264974538876,,False
